7370	1175
7370	3654
7370	459
7370	12713
7370	15713
7370	10422
7370	5176
7370	4365
7370	1284
7370	309
7370	4020
7370	1017
7370	439
7370	4360
7370	12711
7370	1105
7370	15121
7370	4025
7370	6866
7370	4500
7370	5464
7370	18231
7370	4973
7370	10573
7370	658
7370	4993
7370	2244
7370	4350
7370	1235
7370	6790
7370	17408
7370	2909
7370	2387
7370	1951
7370	5100
7370	7077
7370	6826
7370	7544
8992	290
8992	1724
8992	4592
8992	19227
8992	1448
8992	1906
9408	19328
9408	9132
9408	1759
9408	7061
9408	14259
9408	10537
9408	755
9408	13136
14457	19437
14457	11566
14457	9473
17353	16
17353	476
2592	7694
2592	4000
2592	12601
2592	3787
2592	2213
2592	6738
2592	7722
2592	2603
2592	7551
2592	380
2592	12603
2592	4543
2592	12599
2592	10634
2592	3780
2592	171
2592	4949
2592	1499
2592	459
2592	612
2592	1434
2592	7358
2592	7701
2592	4772
2592	4950
2592	5748
2592	4526
2592	5667
2592	3989
2592	8769
2592	6090
2592	12605
2592	9455
2592	7319
2592	726
2592	6888
2592	12598
2592	4877
2592	8853
2592	4528
2592	12602
2592	10814
2592	795
2592	12476
2592	12604
2592	961
2592	1873
2592	12600
2592	7135
4985	2392
4985	426
4985	482
4985	9993
13228	4682
13228	1119
13228	2955
13228	13230
7100	787
7100	419
7100	342
12757	15262
12757	1783
12757	3491
12757	14056
12757	14955
6179	490
6179	2203
6179	203
6179	2083
6179	4810
6179	2571
6179	4264
6179	2200
6179	767
6179	5067
6179	441
6179	1004
6179	229
6179	1271
6179	501
6179	1013
6179	2728
6179	2791
6179	3629
6179	725
6179	3288
6179	1015
6179	7288
6179	453
6179	1563
6179	286
6179	1025
6179	385
6179	685
6179	1626
6179	13262
6179	1191
6179	6274
6179	2868
6179	279
6179	3256
6179	858
6179	727
6179	2793
6179	439
6179	3371
6179	606
6179	1517
6179	1557
6179	761
6179	476
6179	5655
6179	1005
6179	2210
6179	3502
6179	11994
6179	375
6179	4058
6179	408
6179	467
6179	3621
6179	8534
6179	1479
6179	26
6179	530
6179	10916
6179	1042
6179	9497
6179	2195
6179	445
6179	3062
6179	935
6179	672
6179	496
6179	17751
6179	1533
6179	2262
6179	637
6179	292
6179	392
6179	645
6179	671
6179	22
6179	239
6179	431
6179	165
6179	2268
3371	7811
3371	5205
3371	1550
3371	1933
3371	3120
3371	481
3371	3030
3371	14140
3371	14141
3371	5011
3371	5051
3371	9215
3371	385
3371	14145
3371	3614
3371	3041
3371	9926
3371	1968
3371	11159
3371	5620
3371	4026
3371	5258
3371	4498
3371	2172
3371	14143
3371	467
3371	266
3371	7160
3371	114
3371	277
3371	530
3371	3304
3371	14142
3371	726
3371	14144
3371	533
3371	1021
3371	7120
3371	2862
3371	3232
3371	1594
3371	991
3371	4430
3371	474
3371	13501
3371	6121
19790	10920
19790	3989
19790	11239
7601	4172
7601	10904
7601	7595
7601	14348
7601	1539
7601	10951
7601	7819
7601	7614
7601	5138
7601	7602
7601	13977
7601	7581
7601	7583
7601	15510
7601	4943
7601	7599
7601	14651
7601	7607
7601	9717
7601	14349
7601	12329
7601	7597
7601	14341
7601	11244
7601	14350
7601	993
7601	7592
7601	12027
7601	3062
7601	7587
7601	6655
7601	7590
7601	12335
7601	7611
7601	15158
7601	7605
7601	5245
7601	6811
7601	16037
7601	2372
7601	7585
7601	15848
7601	3471
7601	7584
7601	17046
18363	725
18363	20928
18363	19444
9826	4000
9826	6097
9826	1561
9826	19527
9826	9823
9826	9452
9826	8775
9826	6159
9826	4095
9826	4307
9826	3795
9826	11004
9826	14336
9826	4436
9826	3791
9826	8796
9826	9825
9826	4075
9826	15189
9826	2621
9826	3066
9826	8133
9826	525
9826	6836
9826	4949
9826	6416
9826	11609
9826	3422
9826	3654
9826	1284
9826	14353
9826	1105
9826	9824
9826	9738
9826	4920
9826	6891
9826	2452
9826	14919
9826	6928
9826	997
9826	8804
9826	3989
9826	2172
9826	11059
9826	11015
9826	8800
9826	1119
9826	672
9826	12670
9826	8795
9826	18205
9826	8798
9826	11607
9826	1167
9826	9574
9826	6798
9826	13830
9826	8558
16010	4331
16010	4265
13924	1725
13924	987
13924	3238
13924	10315
9603	4172
9603	1760
9603	8509
9603	10940
9603	10925
9603	10943
9603	10927
9603	4895
9603	1882
9603	10954
9603	688
9603	10934
9603	10944
9603	8512
9603	7899
9603	3308
9603	10950
9603	10573
9603	6438
9603	8492
9603	11516
9603	3477
9603	6655
9603	10929
9603	7903
9603	10937
9603	10315
9603	14081
7487	725
7487	3070
7487	980
7487	4973
7487	3073
7487	4971
6383	1170
6383	9888
6383	481
6383	453
6383	676
6383	6058
6383	1380
2197	161
2197	915
2197	2870
2197	152
2197	2494
2197	1166
2197	333
2197	2794
2197	1478
2197	290
2197	1362
2197	1023
2197	2478
2197	2493
2197	2227
2197	646
2197	328
2197	2852
2197	1191
2197	1894
2197	933
2197	3089
2197	459
2197	6307
2197	178
2197	2381
2197	727
2197	2793
2197	465
2197	54
2197	342
2197	306
2197	639
2197	1488
2197	2186
2197	4211
2197	1517
2197	6113
2197	295
2197	2172
2197	5095
2197	2237
2197	266
2197	383
2197	2652
2197	473
2197	404
2197	26
2197	1672
2197	418
2197	325
2197	726
2197	1021
2197	665
2197	755
2197	1721
2197	5932
2197	998
2197	603
2197	486
2197	198
2197	6504
2197	996
2197	2859
2197	1917
2197	1951
2197	621
2197	22
2197	431
2197	165
2197	1438
2197	3456
2197	3360
2197	474
2197	339
2197	1217
2197	264
2197	2492
2197	544
2197	129
2197	3102
2197	481
2197	1185
2197	181
2197	1983
2197	2694
2197	9785
2197	974
2197	233
2197	179
2197	4485
2197	779
2197	235
2197	2064
2197	527
2197	920
2197	394
2197	237
2197	1949
2197	416
2197	720
2197	764
2197	1229
2197	172
2197	739
2197	443
2197	1126
2197	4643
2197	1016
2197	656
2197	606
2197	1741
2197	4978
2197	1505
2197	649
2197	627
2197	3657
2197	694
2197	550
2197	731
2197	994
2197	530
2197	437
2197	734
2197	2313
2197	1119
2197	935
2197	445
2197	669
2197	7179
2197	724
2197	274
2197	1516
2197	581
2197	496
2197	697
2197	201
2197	2434
2197	230
2197	934
2197	1269
2197	1190
2197	641
2197	7286
2197	261
1926	914
1926	2773
1926	599
1926	933
1926	391
1926	85
1926	1354
1926	54
1926	295
1926	398
1926	1513
1926	943
1926	774
1926	954
1926	621
1926	3120
1926	481
1926	2728
1926	1064
1926	1138
1926	273
1926	606
1926	2078
1926	2539
1926	376
1926	2857
1926	935
1926	1228
1926	1342
1926	3342
1926	2174
8893	1393
9469	19352
9469	4493
9469	5790
9469	2096
9469	481
9469	1515
9469	620
15409	2454
15409	1516
15446	726
15446	317
15446	7167
15446	15397
12027	10321
12027	128
12027	3782
12027	6745
12027	11248
12027	14343
12027	7601
12027	7585
12027	4172
12027	13393
12027	20025
12027	14344
12027	14339
12027	9709
12027	4361
12027	13126
12027	7358
12027	14350
12027	1984
12027	13771
12027	14342
12027	13482
12027	6798
333	161
333	362
333	1862
333	753
333	719
333	1035
333	2200
333	152
333	2731
333	2471
333	131
333	766
333	788
333	333
333	212
333	2456
333	290
333	2411
333	453
333	380
333	782
333	2480
333	385
333	328
333	1355
333	299
333	568
333	787
333	799
333	2414
333	413
333	781
333	406
333	184
333	1463
333	258
333	483
333	342
333	306
333	1998
333	128
333	417
333	659
333	708
333	3602
333	265
333	2186
333	168
333	1043
333	368
333	1125
333	311
333	308
333	295
333	1427
333	408
333	3600
333	604
333	746
333	1513
333	121
333	325
333	749
333	751
333	726
333	1832
333	1337
333	1160
333	303
333	330
333	257
333	1112
333	1883
333	366
333	774
333	998
333	3113
333	647
333	1167
333	67
333	2402
333	996
333	524
333	138
333	2413
333	1951
333	431
333	792
333	364
333	796
333	156
333	1358
333	1036
333	145
333	2101
333	1002
333	296
333	756
333	1162
333	1522
333	767
333	129
333	335
333	1102
333	281
333	678
333	2002
333	181
333	318
333	255
333	3599
333	323
333	2403
333	953
333	304
333	1324
333	472
333	2051
333	256
333	1902
333	279
333	182
333	764
333	1335
333	3604
333	1126
333	1
333	36
333	322
333	2146
333	606
333	262
333	211
333	70
333	2231
333	1447
333	3601
333	3603
333	534
333	1116
333	437
333	1233
333	1119
333	1135
333	224
333	1107
333	75
333	935
333	669
333	274
333	1158
333	1952
333	1361
333	1285
333	205
333	293
333	201
333	1803
333	775
333	1114
333	3605
333	230
333	1393
333	1220
333	217
333	200
333	247
333	310
333	1858
333	641
9131	2983
9131	6008
9131	10428
9131	1450
9131	4903
9131	16484
7	362
7	353
7	607
7	131
7	316
7	229
7	223
7	290
7	600
7	282
7	584
7	453
7	119
7	599
7	580
7	328
7	216
7	551
7	602
7	413
7	594
7	85
7	436
7	406
7	428
7	342
7	54
7	306
7	417
7	597
7	372
7	123
7	583
7	589
7	311
7	375
7	585
7	549
7	590
7	601
7	81
7	207
7	266
7	383
7	604
7	404
7	418
7	325
7	576
7	415
7	330
7	366
7	329
7	603
7	326
7	588
7	357
7	577
7	317
7	22
7	605
7	234
7	462
7	165
7	444
7	579
7	146
7	214
7	53
7	587
7	424
7	578
7	153
7	544
7	592
7	259
7	324
7	441
7	50
7	321
7	267
7	598
7	593
7	143
7	233
7	323
7	582
7	235
7	596
7	68
7	302
7	595
7	382
7	172
7	218
7	1
7	322
7	606
7	273
7	262
7	320
7	209
7	361
7	567
7	550
7	534
7	586
7	277
7	345
7	313
7	61
7	581
7	301
7	319
7	591
7	336
7	446
7	261
9158	13325
9158	9485
9158	12234
9158	13874
9158	12236
9158	12237
9158	13329
9158	7763
9158	1488
9158	6080
9158	3227
9158	7761
9158	4274
9158	9226
9158	13330
9158	12225
9158	12223
9158	13319
9158	13322
9158	13875
9158	13324
9158	5107
9158	7390
9158	606
9158	12239
9158	958
9158	2984
9158	13876
9158	13327
9158	5010
9158	12233
9158	5780
9158	12238
9158	4572
6236	646
6236	5149
6236	1517
6236	4497
6236	418
6236	2070
7870	59
7870	3791
7870	4055
7870	1021
7870	3908
7870	5132
7870	3113
7870	3156
7870	1018
7870	5056
7870	3300
7870	1893
7870	1019
7870	3129
7870	4154
7870	409
7870	2249
3323	1859
3323	624
3323	3309
3323	2683
3323	501
3323	952
3323	406
3323	780
3323	123
3323	467
3323	383
3323	3265
3323	26
3323	3232
3323	180
3323	22
3323	671
3323	3069
3323	941
3323	1874
3323	1185
3323	3257
3323	270
3323	956
3323	416
3323	2708
3323	3117
3323	151
3323	1213
3323	620
3323	2049
3323	534
3323	6993
3323	1916
3323	277
3323	530
3323	3304
3323	610
3323	935
3323	274
3323	574
3323	2979
3323	1984
3323	438
3323	496
3323	1731
3323	981
3323	2490
3323	495
12333	13977
12333	3187
12333	2372
10103	1640
10103	79
10103	8845
16304	5743
16304	15774
16304	15376
16304	4531
19664	14675
19664	7600
19664	10407
19664	12757
3022	788
3022	6322
3022	782
3022	3039
3022	859
3022	1240
3022	483
3022	3427
3022	13416
3022	1986
3022	6265
3022	2018
3022	26
3022	1106
3022	3014
3022	1873
3022	234
3022	3360
3022	490
3022	1358
3022	1036
3022	941
3022	1002
3022	975
3022	412
3022	10719
3022	968
3022	1689
3022	5572
4164	4165
4164	386
4164	4168
8562	726
18325	13308
18325	7120
18325	6560
18325	5087
18325	14916
150	1710
150	772
150	199
150	1128
150	2456
150	1132
150	2451
150	2460
150	149
150	377
150	2461
150	2462
150	309
150	708
150	2455
150	2452
150	2454
150	1730
150	1815
150	1863
150	630
150	2443
150	2457
150	481
150	1389
150	1812
150	1800
150	1357
150	72
150	1562
150	2458
150	764
150	1773
150	1918
150	272
150	1054
150	2453
150	148
150	49
150	626
150	2459
150	230
150	1231
16525	16707
15173	13181
15173	8133
15173	4831
15173	8007
15173	727
15173	309
15173	8748
15173	8875
15173	6789
15173	726
15173	2607
15173	1167
15173	7135
15173	4357
15173	3476
15173	7722
15173	5563
15173	11750
15173	8623
15173	7358
15173	4526
15173	11761
15173	7355
15173	6857
15173	6888
15173	8853
15173	3172
2531	161
2531	328
2531	1355
2531	171
2531	747
2531	2344
2531	5462
2531	207
2531	366
2531	79
2531	357
2531	792
2531	1932
2531	3091
2531	24
2531	2776
2531	270
2531	1069
2531	1518
2531	712
2531	595
2531	279
2531	2858
2531	3130
2531	242
2531	88
2531	262
2531	1505
2531	1038
2531	274
2531	2853
3137	1023
3137	3271
3137	1757
3137	3438
3137	504
3137	941
3137	3288
3137	270
3137	2528
3137	1213
3137	6993
3137	114
3137	1194
3137	4245
3137	261
9355	14877
9355	1484
9355	19321
9543	13910
9543	3046
9543	13581
9543	10938
9543	6031
9543	2258
9543	14652
9543	9485
9543	19376
9543	12043
9543	4518
9543	12042
9543	4939
9543	9740
9543	12385
9543	3047
9543	3160
9543	15505
9543	1739
9543	9518
9543	3218
9543	9542
9543	12052
9543	4956
9543	5196
9543	9877
9543	12064
9543	2262
9543	5242
9543	671
9543	9888
9543	2745
9543	13604
9543	481
9543	3646
9543	9521
9543	14462
9543	13560
9543	13598
9543	9737
9543	11828
9543	12050
9543	7150
9543	9539
9543	8297
9543	12054
9543	6414
9543	3625
9543	3812
9543	11368
9543	10519
9543	3293
9543	3511
9543	2232
9543	13545
9543	6015
9543	7896
9543	3263
9543	8948
9543	13614
9543	425
9543	11700
9543	3062
9543	11516
9543	6154
9543	13468
9543	4954
9543	4523
9543	9501
9543	9492
9543	13480
9543	13717
9543	3471
9543	5071
6741	1796
6741	1128
6741	5166
6741	333
6741	8715
6741	2209
6741	3445
6741	6180
6741	1123
6741	1513
6741	1956
6741	4152
6741	6373
6741	3994
6741	4857
6741	412
6741	596
6741	1130
6741	5331
6741	606
6741	7500
6741	620
6741	4115
6741	2391
6741	724
6741	471
6741	230
18669	7723
18669	7817
18669	13696
18669	7884
18669	4082
18669	4510
18669	1284
18669	9977
18570	13527
18570	11801
18570	11222
366	3840
366	1710
366	1501
366	1729
366	3354
366	710
366	1136
366	298
366	131
366	804
366	2341
366	847
366	290
366	1605
366	600
366	523
366	385
366	141
366	2192
366	1677
366	543
366	413
366	3520
366	108
366	391
366	419
366	927
366	3203
366	147
366	254
366	428
366	2040
366	54
366	1084
366	3674
366	3617
366	2485
366	372
366	344
366	1043
366	368
366	405
366	583
366	375
366	1779
366	549
366	3859
366	81
366	3856
366	944
366	604
366	2473
366	1772
366	2521
366	325
366	90
366	1351
366	3019
366	774
366	3559
366	79
366	1774
366	538
366	222
366	2535
366	1886
366	621
366	431
366	165
366	305
366	2132
366	3849
366	1152
366	364
366	579
366	3134
366	440
366	490
366	2959
366	341
366	2354
366	264
366	3012
366	3869
366	321
366	1032
366	373
366	2900
366	897
366	233
366	1597
366	1202
366	960
366	1471
366	3672
366	235
366	596
366	3437
366	893
366	237
366	416
366	1142
366	273
366	1741
366	2208
366	137
366	361
366	2343
366	112
366	832
366	2428
366	922
366	1436
366	2483
366	52
366	1331
366	276
366	345
366	313
366	75
366	935
366	3818
366	574
366	1141
366	438
366	2902
366	1566
366	201
366	1231
366	310
366	3836
366	1029
366	1325
366	713
366	362
366	199
366	354
366	1329
366	1128
366	2245
366	353
366	1147
366	347
366	316
366	1249
366	229
366	2325
366	1097
366	3865
366	1239
366	1074
366	1570
366	453
366	37
366	1981
366	328
366	2185
366	3831
366	442
366	687
366	2074
366	602
366	1759
366	747
366	2927
366	859
366	2129
366	1480
366	3747
366	612
366	871
366	342
366	1459
366	1017
366	2487
366	417
366	128
366	3833
366	3866
366	537
366	225
366	308
366	295
366	1730
366	3868
366	980
366	3871
366	418
366	863
366	751
366	2143
366	3855
366	1892
366	329
366	1349
366	3829
366	1218
366	1888
366	1601
366	326
366	355
366	1167
366	1637
366	3838
366	3851
366	2447
366	851
366	462
366	42
366	3867
366	169
366	444
366	2171
366	275
366	880
366	424
366	2698
366	869
366	518
366	592
366	324
366	1409
366	3852
366	2819
366	1742
366	2196
366	1687
366	1978
366	925
366	286
366	434
366	1446
366	1345
366	582
366	1324
366	348
366	166
366	2531
366	331
366	68
366	3128
366	21
366	764
366	1698
366	854
366	350
366	3861
366	2482
366	262
366	209
366	3862
366	327
366	1628
366	3841
366	1213
366	1750
366	3844
366	376
366	1451
366	694
366	1654
366	425
366	195
366	908
366	87
366	1194
366	1233
366	611
366	533
366	3854
366	427
366	4
366	471
366	29
366	3573
366	27
366	451
366	1338
366	3435
366	2876
366	3386
366	1564
366	3506
366	261
366	2851
366	161
366	127
366	3175
366	699
366	1199
366	536
366	333
366	1603
366	3870
366	282
366	3857
366	666
366	119
366	1817
366	580
366	2852
366	381
366	933
366	2181
366	149
366	411
366	406
366	1702
366	306
366	780
366	1462
366	708
366	168
366	1890
366	94
366	2168
366	3863
366	1359
366	590
366	207
366	383
366	3847
366	918
366	2111
366	404
366	253
366	3853
366	3335
366	855
366	384
366	686
366	1445
366	7
366	2544
366	2352
366	367
366	875
366	317
366	671
366	901
366	3360
366	146
366	1610
366	1609
366	3846
366	578
366	2361
366	259
366	2076
366	281
366	964
366	971
366	1184
366	2114
366	598
366	874
366	2568
366	1221
366	575
366	1626
366	707
366	823
366	920
366	3839
366	595
366	232
366	1902
366	458
366	1700
366	720
366	937
366	172
366	371
366	1
366	1178
366	656
366	1473
366	649
366	1156
366	1891
366	3758
366	550
366	911
366	277
366	461
366	802
366	1041
366	274
366	61
366	148
366	581
366	2498
366	1065
366	705
366	205
366	86
366	626
366	2429
366	319
366	1889
366	230
366	1850
366	614
366	446
366	247
366	144
366	3835
366	1905
366	1728
366	902
366	1035
366	877
366	152
366	1246
366	1340
366	154
366	844
366	914
366	223
366	1080
366	1317
366	1784
366	2012
366	762
366	1567
366	1747
366	1355
366	1882
366	1679
366	3845
366	735
366	2500
366	1829
366	594
366	85
366	822
366	1993
366	186
366	639
366	2134
366	337
366	1005
366	3860
366	311
366	1343
366	219
366	718
366	266
366	1422
366	196
366	3850
366	3828
366	1027
366	900
366	3431
366	2180
366	121
366	690
366	3842
366	415
366	1160
366	163
366	3837
366	625
366	67
366	3156
366	954
366	3832
366	292
366	357
366	1814
366	630
366	2177
366	22
366	234
366	175
366	1901
366	1063
366	2741
366	2534
366	53
366	1932
366	193
366	1162
366	153
366	129
366	57
366	335
366	1470
366	651
366	2362
366	1697
366	143
366	1715
366	323
366	1357
366	270
366	535
366	1212
366	340
366	956
366	2357
366	898
366	3541
366	3708
366	302
366	3864
366	382
366	1335
366	3834
366	443
366	44
366	322
366	320
366	958
366	1038
366	2444
366	1447
366	106
366	228
366	260
366	272
366	559
366	872
366	534
366	586
366	1054
366	924
366	3830
366	892
366	3848
366	2400
366	1159
366	3843
366	496
366	2193
366	1660
366	2029
366	3420
366	3858
366	934
366	3762
366	1457
366	2113
366	238
366	3242
726	2258
726	290
726	684
726	491
726	727
726	1434
726	997
726	3166
726	774
726	364
726	1036
726	1013
726	6744
726	685
726	728
726	1565
726	1505
726	530
726	3144
726	795
726	199
726	719
726	3007
726	3101
726	570
726	380
726	4502
726	459
726	309
726	1955
726	1017
726	295
726	6745
726	2652
726	1165
726	1089
726	198
726	1167
726	1684
726	1102
726	1877
726	3030
726	974
726	1496
726	1229
726	606
726	114
726	784
726	1524
726	2913
726	1859
726	5894
726	333
726	759
726	2392
726	2653
726	2555
726	1542
726	317
726	1002
726	544
726	1100
726	472
726	1130
726	1284
726	1016
726	1026
726	731
726	740
726	672
726	1235
726	230
726	6746
726	1760
726	1478
726	762
726	1567
726	171
726	2186
726	761
726	3502
726	311
726	755
726	1369
726	603
726	643
726	22
726	239
726	721
726	1944
726	481
726	958
726	1918
726	1038
726	534
726	1119
726	3165
726	6427
726	2638
726	1585
20807	21204
20807	17344
2564	491
2564	727
2564	2793
2564	1434
2564	4064
2564	375
2564	2121
2564	1956
2564	621
2564	165
2564	360
2564	680
2564	1019
2564	685
2564	386
2564	1949
2564	416
2564	1505
2564	3603
2564	530
2564	1538
2564	362
2564	380
2564	453
2564	1168
2564	459
2564	612
2564	295
2564	980
2564	682
2564	2652
2564	6000
2564	974
2564	1229
2564	606
2564	1213
2564	437
2564	784
2564	261
2564	2983
2564	3857
2564	4179
2564	1486
2564	406
2564	404
2564	1546
2564	544
2564	971
2564	707
2564	172
2564	1284
2564	88
2564	740
2564	669
2564	445
2564	722
2564	1235
2564	12295
2564	487
2564	2104
2564	1166
2564	212
2564	223
2564	501
2564	762
2564	2186
2564	123
2564	954
2564	481
2564	10567
2564	4486
2564	1038
2564	534
2564	1164
2564	3165
2564	1507
9718	3164
9718	16900
9718	1894
9718	2793
9718	17561
9718	2497
9718	9903
9718	1549
9718	2254
9718	3652
9718	682
9718	10746
9718	5049
9718	1952
9718	2913
9718	2392
9718	4525
9718	3142
9718	1544
9718	1532
9718	4091
9718	11502
9718	9381
9718	481
9718	7370
9718	14811
9718	5100
8207	1142
10321	11759
10321	9453
10321	5138
10321	8780
10321	8786
10321	3142
10321	1672
10321	4659
10321	6939
10321	4831
10321	11452
10321	3562
10321	12027
10321	9239
19988	16003
19988	9543
19988	4644
19988	11828
19988	13614
16013	4993
16013	4348
16013	275
16013	4931
7210	10708
7210	6312
7210	860
9484	3167
9484	6886
9484	7457
9484	4598
9484	6021
9484	2268
9484	7409
9484	4058
9484	1519
9484	9423
9484	7725
9484	11892
9484	9740
9484	9477
9484	6933
9484	11231
16	727
16	723
16	730
16	728
16	620
16	729
16	199
16	719
16	177
16	725
16	380
16	737
16	309
16	342
16	743
16	418
16	286
16	744
16	394
16	733
16	739
16	732
16	734
16	533
16	724
16	383
16	726
16	738
16	742
16	741
16	720
16	172
16	1
16	731
16	740
16	722
16	501
16	735
16	186
16	718
16	26
16	643
16	67
16	22
16	736
16	721
16	481
16	745
16	323
16	527
16	430
16	302
16	443
918	385
918	428
918	54
918	662
918	375
918	366
918	440
918	490
918	426
918	463
918	438
918	353
918	229
918	453
918	459
918	342
918	295
918	418
918	1832
918	329
918	425
918	437
918	1228
918	989
918	378
918	580
918	1203
918	1408
918	1359
918	590
918	404
918	7
918	671
918	578
918	412
918	1011
918	172
918	567
918	550
918	277
918	3717
918	85
918	903
918	1896
918	900
918	330
918	977
918	954
918	630
918	22
918	234
918	481
918	335
918	663
918	633
918	956
918	898
918	443
918	1447
918	534
918	1042
918	301
10001	1710
10001	2148
10001	2283
10001	1721
10001	6435
10001	1202
10001	416
10001	620
10001	497
10001	1781
10001	442
10001	3173
10001	1637
10001	2494
10001	2983
10001	666
10001	6020
10001	1986
10001	8153
10001	1626
10001	172
10001	649
10001	1984
10001	3310
10001	1632
10001	3153
13578	13270
13578	16385
13578	16381
13578	16382
13578	16386
13578	20291
13578	564
7322	689
7322	1582
7322	949
7322	871
7322	941
7322	437
7322	146
7322	4347
7322	900
7322	481
7322	443
7665	4064
7665	685
7665	1014
7665	4182
7665	1006
7665	1546
7665	13381
7665	1944
18160	20909
18160	2028
18160	1107
18160	5651
17737	2621
17737	6165
17737	15404
17737	20857
17737	12858
17737	13053
17737	4590
17737	9648
17737	20175
17737	8796
17737	18916
17737	4161
17737	20174
17737	9574
17737	20856
2597	5796
2597	4770
2597	12608
2597	793
2597	9416
2597	4525
2597	1396
2597	726
2597	9788
2597	2454
2597	6874
14571	4108
14571	1753
14571	3271
14571	5117
14571	15999
14571	2463
17319	11680
17319	5664
17319	4897
1745	915
1745	926
1745	2148
1745	391
1745	428
1745	180
1745	420
1745	883
1745	897
1745	426
1745	1733
1745	416
1745	4515
1745	409
1745	1749
1745	935
1745	2979
1745	438
1745	3554
1745	3525
1745	453
1745	442
1745	439
1745	417
1745	418
1745	518
1745	925
1745	434
1745	779
1745	68
1745	394
1745	932
1745	606
1745	696
1745	185
1745	1465
1745	437
1745	10602
1745	3679
1745	1187
1745	952
1745	646
1745	933
1745	404
1745	2653
1745	671
1745	1751
1745	1431
1745	1011
1745	1626
1745	741
1745	458
1745	567
1745	942
1745	2465
1745	277
1745	319
1745	870
1745	3528
1745	4244
1745	928
1745	921
1745	1746
1745	2747
1745	2252
1745	603
1745	67
1745	323
1745	443
1745	1737
1745	534
1745	496
7233	7588
7233	2258
7233	7570
7233	11210
7233	4992
7233	588
7233	2083
7233	18380
7233	5603
7233	3924
7233	18382
7233	9482
7233	4834
7233	7560
7233	13911
7233	18379
7233	11194
7233	7234
7233	1426
7233	13005
7233	682
7233	7232
7233	10916
7233	17789
7233	1874
7233	5604
7233	18383
7233	18381
7233	7567
7233	6419
7233	1001
7233	3509
7233	13400
7233	15722
7233	7183
7233	5561
7233	7826
7233	7564
7233	5019
7233	9849
7233	9687
7233	4263
7233	11134
7233	13007
7233	1548
7233	527
7233	18233
7233	11148
7233	13003
7233	15932
7233	1507
7233	13006
8627	659
8627	1269
8627	481
14276	3425
14276	20381
14276	15091
14276	4611
14276	2126
14276	3792
14276	88
14276	8604
14276	481
5096	6328
5096	4500
5096	979
5096	7103
5096	1949
5096	2688
5096	5586
5096	4832
5096	453
5096	3271
5096	417
5096	7171
5096	5013
5096	441
5096	995
5096	4513
5096	4110
5096	1001
5096	8417
5096	4724
5096	1803
5096	333
5096	146
5096	1887
5096	741
5096	38
5096	669
5096	1560
5096	594
5096	465
5096	408
5096	1369
5096	4315
5096	1222
5096	633
5096	1950
5096	4795
5096	5015
18287	13149
18287	19566
18287	4182
18287	14156
20949	199
20949	262
18646	20269
18646	13480
18646	7726
